id	mission_key	payload_key	status_key	value	target_key
862570704	wh2_dlc11_mis_cst_capture_regions_lzd	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
862692963	wh3_dlc23_chd_ancestor_relics_unlock_wh3_dlc23_chd_zhatan	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh3_dlc23_chd_labour_global_temp];FACTOR[wh3_dlc23_chd_labour_missions];AMOUNT[300];CONTEXT[absolute]	default
8628	wh_dlc03_mis_bst_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8631	wh_dlc03_mis_bst_assassinate_character_agent_vmp_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
863241578	wh3_main_mis_hef_raze_sack_settlement_generic	TREASURY	SUCCESS	AMOUNT[2400]	default
863268218	wh2_main_mis_skv_eliminate_character_in_battle_faction_leader_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8636	wh_dlc03_mis_bst_recruit_unit_land_artillery	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_artillery];DURATION[8];GLOBAL	default
863899939	wh2_main_mis_def_raze_sack_settlement_emp	TREASURY	SUCCESS	AMOUNT[1200]	default
864296733	wh2_main_mis_def_eliminate_character_in_battle_high_rank_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8645	wh_dlc03_mis_bst_recruit_unit_land_war_beast	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_war_beasts];DURATION[8];GLOBAL	default
8650	wh_dlc03_mis_bst_recruit_unit_land_infantry_melee	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_infantry_melee];DURATION[8];GLOBAL	default
8654	wh_dlc03_mis_bst_eliminate_character_in_battle_faction_leader_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8655893	wh3_main_ie_qb_lzd_gorrok_the_shield_of_aeons	TREASURY	SUCCESS	AMOUNT[5000]	default
8663023	wh2_main_mis_skv_declare_war_emp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_men];DURATION[8];GLOBAL	default
866317908	wh2_dlc11_mis_cst_raze_sack_settlement_brt	TREASURY	SUCCESS	AMOUNT[1200]	default
8664	wh_dlc03_mis_bst_eliminate_character_in_battle_faction_leader_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8668	wh_dlc03_mis_bst_eliminate_character_in_battle_faction_leader_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8675	wh_dlc03_mis_bst_eliminate_character_in_battle_faction_leader_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8681	wh_dlc03_mis_bst_eliminate_character_in_battle_faction_leader_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8690	wh_dlc03_mis_bst_eliminate_character_in_battle_faction_leader_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
869119485	wh2_main_mis_skv_capture_regions_skv	TREASURY	SUCCESS	AMOUNT[500]	default
8700	wh_dlc03_mis_bst_recruit_unit_land_infantry_ranged	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_infantry_ranged];DURATION[8];GLOBAL	default
870022347	wh2_dlc11_mis_cst_raid_region_emp	TREASURY	SUCCESS	AMOUNT[800]	default
870279814	wh2_main_mis_hef_engage_force_army_invading_skv	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
8706	wh_dlc03_mis_bst_recruit_unit_land_war_machine	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_war_machines];DURATION[8];GLOBAL	default
8708	wh_dlc03_mis_bst_raze_sack_settlement_dwf	TREASURY	SUCCESS	AMOUNT[1200]	default
8715	wh_dlc03_mis_bst_raze_sack_settlement_emp	TREASURY	SUCCESS	AMOUNT[1200]	default
8717	wh_dlc03_mis_bst_raze_sack_settlement_generic	TREASURY	SUCCESS	AMOUNT[1200]	default
871722401	wh2_main_mis_def_raid_region_hef	TREASURY	SUCCESS	AMOUNT[800]	default
8727	wh_dlc03_mis_bst_raze_sack_settlement_grn	TREASURY	SUCCESS	AMOUNT[1200]	default
873094935	wh3_main_mis_gen_raid_region_emp	TREASURY	SUCCESS	AMOUNT[1600]	default
8732	wh_dlc03_mis_bst_raze_sack_settlement_vmp	TREASURY	SUCCESS	AMOUNT[1200]	default
8736	wh_dlc03_mis_bst_engage_force_army_chs	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
8745	wh_dlc03_mis_bst_engage_force_army_dwf	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
874851031	wh3_main_ie_qb_dwf_thorek_klad_brakak	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
8753	wh_dlc03_mis_bst_engage_force_army_emp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
8755	wh_dlc03_mis_bst_engage_force_army_generic	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
8756	wh_dlc03_mis_bst_engage_force_army_grn	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
8759	wh_dlc03_mis_bst_engage_force_army_vmp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
876289007	wh2_main_mis_def_assassinate_character_agent_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8764	wh_dlc03_mis_bst_engage_force_army_invading_chs	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
8766	wh_dlc03_mis_bst_engage_force_army_invading_dwf	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
8772	wh_dlc03_mis_bst_engage_force_army_invading_emp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
877264046	wh3_main_ie_qb_wef_drycha_coeddil_unchained	TREASURY	SUCCESS	AMOUNT[5000]	default
877465816	wh3_main_mis_gen_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
877732121	wh_dlc08_monster_hunt_7_stage_1	TREASURY	SUCCESS	AMOUNT[1500]	default
8780	wh_dlc03_mis_bst_engage_force_army_invading_generic	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
8784	wh_dlc03_mis_bst_engage_force_army_invading_grn	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
8789	wh_dlc03_mis_bst_engage_force_army_invading_vmp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
8790	wh_dlc03_mis_bst_raid_region_dwf	TREASURY	SUCCESS	AMOUNT[800]	default
879235415	wh3_main_ie_qb_lzd_nakai_the_ogham_shard	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
879347617	wh2_dlc11_mis_cst_diplomatic_raze_sack_settlement	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
8794	wh_dlc03_mis_bst_raid_region_emp	TREASURY	SUCCESS	AMOUNT[800]	default
879732090	wh2_main_mis_skv_engage_force_army_brt	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
879927510	wh_main_grudge_the_beard_lice_grudge	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[20];CONTEXT[absolute]	default
8803	wh_dlc03_mis_bst_raid_region_generic	TREASURY	SUCCESS	AMOUNT[800]	default
8804	wh_dlc03_mis_bst_raid_region_grn	TREASURY	SUCCESS	AMOUNT[800]	default
8808	wh_dlc03_mis_bst_raid_region_vmp	TREASURY	SUCCESS	AMOUNT[800]	default
88092441	wh3_main_mis_gen_capture_regions_cst	TREASURY	SUCCESS	AMOUNT[1000]	default
881521449	wh3_main_mis_gen_assassinate_character_agent_dae	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8817	wh_dlc03_mis_bst_eliminate_character_in_battle_high_rank_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
88247029	wh2_main_mis_hef_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8827	wh_dlc03_mis_bst_eliminate_character_in_battle_high_rank_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8829	wh_dlc03_mis_bst_eliminate_character_in_battle_high_rank_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
88314186	wh3_main_ie_qb_lzd_final_battle_oxyotl	TREASURY	SUCCESS	AMOUNT[5000]	default
8832	wh_dlc03_mis_bst_eliminate_character_in_battle_high_rank_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8835	wh_dlc03_mis_bst_eliminate_character_in_battle_high_rank_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8837	wh_dlc03_mis_bst_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8845	wh_dlc03_mis_bst_diplomatic_eliminate_character_in_battle	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
884755754	wh2_dlc09_mis_tmb_declare_war_bst	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_beastmen];DURATION[8];GLOBAL	default
884990239	wh3_main_ie_qb_dwf_thorgrim_grudgebearer_armour_of_skaldour	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
8852	wh_dlc03_mis_bst_diplomatic_engage_force	TREASURY	SUCCESS	AMOUNT[650]	default
8862	wh_dlc03_mis_bst_diplomatic_raid_region	TREASURY	SUCCESS	AMOUNT[650]	default
886713952	wh2_dlc11_mis_cst_diplomatic_eliminate_character_in_battle	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
8876	wh_dlc03_mis_bst_diplomatic_raze_sack_settlement	TREASURY	SUCCESS	AMOUNT[750]	default
8876901	wh3_main_mis_cth_recruit_agent_astromancer	EFFECT_BUNDLE	SUCCESS	KEY[wh3_main_payload_improved_agent_cth_astromancer];DURATION[16];GLOBAL	default
8878	wh_dlc03_mis_bst_recruit_unit_land_cavalry	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_cavalry];DURATION[8];GLOBAL	default
8880	wh_dlc05_mis_wef_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
888905283	wh3_main_mis_cst_capture_regions_generic	TREASURY	SUCCESS	AMOUNT[1000]	default
8892	wh_dlc05_mis_wef_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
889485524	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_nor	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
890027414	wh2_main_mis_lzd_raze_sack_settlement_skv	TREASURY	SUCCESS	AMOUNT[1200]	default
89032228	wh2_dlc11_cst_dilemma_ocean_of_opportunities_2	EFFECT_BUNDLE	SUCCESS	KEY[wh2_dlc11_payload_effect_increase_recruit_rank];DURATION[12];GLOBAL	default
8904	wh_dlc05_mis_wef_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
890914264	wh2_dlc12_ikit_workshop_tier_2_2	TREASURY	SUCCESS	AMOUNT[1500]	default
8913	wh_dlc05_mis_wef_assassinate_character_agent_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
891753855	wh3_main_mis_gen_engage_force_army_cth	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
89243198	wh3_dlc23_roc_qb_chd_astragoth_black_hammer_of_hashut	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
8926	wh_dlc05_mis_wef_assassinate_character_agent_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8928	wh_dlc05_mis_wef_assassinate_character_agent_generic_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
893491320	wh2_dlc09_mis_tmb_capture_regions_wef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
893734105	wh_dlc08_monster_hunt_2_stage_3	TREASURY	SUCCESS	AMOUNT[1500]	default
8939	wh_dlc05_mis_wef_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
894180097	wh2_dlc11_cst_treasure_map_animal_treasure_me_6_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
894296877	wh3_main_ie_qb_wef_drycha_coeddil_unchained	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc16_anc_enchanted_item_fang_of_taalroth];SHOULD_REPLACE	default
8945	wh_dlc05_mis_wef_assassinate_character_agent_vmp_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
89456126	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_tmb	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
894938831	wh2_main_mis_skv_engage_force_army_invading_grn	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
89501104	wh2_main_spawning_defeat_n_armies_of_faction	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[3];UNIT[wh2_main_lzd_inf_saurus_spearmen_blessed_1]	default
896071894	wh2_main_spawning_kill_x_entities	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[3];UNIT[wh2_main_lzd_inf_saurus_warriors_blessed_1]	default
896146727	wh2_main_mis_lzd_assassinate_character_agent_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8962	wh_dlc05_mis_wef_recruit_unit_land_war_beast	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_war_beasts];DURATION[8];GLOBAL	default
8965	wh_dlc05_mis_wef_recruit_unit_land_infantry_melee	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_infantry_melee];DURATION[8];GLOBAL	default
897070609	wh3_main_ie_qb_emp_karl_franz_silver_seal	TREASURY	SUCCESS	AMOUNT[5000]	default
8972	wh_dlc05_mis_wef_eliminate_character_in_battle_faction_leader_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8974	wh_dlc05_mis_wef_eliminate_character_in_battle_faction_leader_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8975	wh_dlc05_mis_wef_eliminate_character_in_battle_faction_leader_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8976	wh_dlc05_mis_wef_eliminate_character_in_battle_faction_leader_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
8978	wh_dlc05_mis_wef_eliminate_character_in_battle_faction_leader_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
897937260	wh3_main_ie_qb_dwf_grombrindal_rune_axe_of_grombrindal	TREASURY	SUCCESS	AMOUNT[5000]	default
898378875	wh3_main_ie_qb_lzd_tehenhauin_plaque_of_sotek	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
8985	wh_dlc05_mis_wef_eliminate_character_in_battle_faction_leader_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
898769534	wh2_dlc09_mis_tmb_diplomatic_capture_region	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
8989	wh_dlc05_mis_wef_recruit_unit_land_infantry_ranged	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_infantry_ranged];DURATION[8];GLOBAL	default
89899377	wh2_dlc11_mis_cst_raze_sack_settlement_vmp	TREASURY	SUCCESS	AMOUNT[1200]	default
899170255	wh2_dlc11_mis_cst_capture_regions_vmp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
899205503	wh2_dlc09_mis_tmb_recruit_agent_wizard	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
8996	wh_dlc05_mis_wef_raze_sack_settlement_dwf	TREASURY	SUCCESS	AMOUNT[1200]	default
899666034	wh_dlc07_qb_brt_louen_errantry_war_badlands_stage_1_the_lost_idol	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[brt_chivalry];FACTOR[chivalry_events];AMOUNT[2000];CONTEXT[absolute]	default
899884624	wh3_main_ie_qb_def_malekith_supreme_spellshield	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
900072425	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
9003	wh_dlc05_mis_wef_raze_sack_settlement_emp	TREASURY	SUCCESS	AMOUNT[1200]	default
9009	wh_dlc05_mis_wef_raze_sack_settlement_generic	TREASURY	SUCCESS	AMOUNT[1200]	default
9012	wh_dlc05_mis_wef_raze_sack_settlement_grn	TREASURY	SUCCESS	AMOUNT[1200]	default
9017	wh_dlc05_mis_wef_raze_sack_settlement_vmp	TREASURY	SUCCESS	AMOUNT[1200]	default
9020	wh_dlc05_mis_wef_engage_force_army_chs	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
9021	wh_dlc05_mis_wef_engage_force_army_dwf	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
902386898	wh2_main_mis_def_raze_sack_settlement_def	TREASURY	SUCCESS	AMOUNT[1200]	default
9029	wh_dlc05_mis_wef_engage_force_army_emp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
9039	wh_dlc05_mis_wef_engage_force_army_generic	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
904546647	wh3_main_ie_qb_def_morathi_amber_amulet	TREASURY	SUCCESS	AMOUNT[5000]	default
9047	wh_dlc05_mis_wef_engage_force_army_grn	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
9053	wh_dlc05_mis_wef_engage_force_army_vmp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
9054	wh_dlc05_mis_wef_engage_force_army_invading_chs	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
905534861	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
9057	wh_dlc05_mis_wef_engage_force_army_invading_dwf	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
905945138	wh3_dlc23_ie_ksl_ulrika_stage_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_mission_1_ulrika]	default
906137531	wh_dlc08_monster_hunt_0_stage_4_mpc	TREASURY	SUCCESS	AMOUNT[1500]	default
906153849	wh2_dlc11_mis_cst_declare_war_tmb	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
9062	wh_dlc05_mis_wef_engage_force_army_invading_emp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
9067	wh_dlc05_mis_wef_engage_force_army_invading_generic	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
907109671	wh2_main_mis_def_assassinate_character_agent_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
9073	wh_dlc05_mis_wef_engage_force_army_invading_grn	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
9080	wh_dlc05_mis_wef_engage_force_army_invading_vmp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
908001358	wh_dlc08_monster_hunt_3_stage_3	TREASURY	SUCCESS	AMOUNT[1500]	default
908922914	wh3_main_ie_qb_hef_final_battle_eltharion	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
9090	wh_dlc05_mis_wef_raid_region_dwf	TREASURY	SUCCESS	AMOUNT[800]	default
9095	wh_dlc05_mis_wef_raid_region_emp	TREASURY	SUCCESS	AMOUNT[800]	default
909711647	wh2_main_mis_hef_raze_sack_settlement_def	TREASURY	SUCCESS	AMOUNT[1200]	default
9101	wh_dlc05_mis_wef_raid_region_generic	TREASURY	SUCCESS	AMOUNT[800]	default
9106	wh_dlc05_mis_wef_raid_region_grn	TREASURY	SUCCESS	AMOUNT[800]	default
910676007	wh2_dlc11_mis_cst_engage_force_army_bst	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
9115	wh_dlc05_mis_wef_raid_region_vmp	TREASURY	SUCCESS	AMOUNT[800]	default
911569407	wh3_main_ie_qb_wef_sisters_dragon	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc16_anc_mount_wef_cha_sisters_of_twilight_forest_dragon];SHOULD_REPLACE	default
9116	wh_dlc05_mis_wef_eliminate_character_in_battle_high_rank_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
911612396	wh3_main_mis_gen_assassinate_character_agent_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
911977821	wh3_main_mis_gen_assassinate_character_agent_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
912393116	wh2_dlc11_cst_treasure_map_symbols_treasure_me_6_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]	default
91259223	wh2_dlc11_mis_cst_assassinate_character_agent_emp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
9126	wh_dlc05_mis_wef_eliminate_character_in_battle_high_rank_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
912840299	wh2_dlc11_cst_dilemma_ocean_of_opportunities_0	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[200];CONTEXT[absolute]	default
9135	wh_dlc05_mis_wef_eliminate_character_in_battle_high_rank_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
913753667	wh2_main_mis_skv_assassinate_character_agent_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
9139	wh_dlc05_mis_wef_eliminate_character_in_battle_high_rank_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
9143	wh_dlc05_mis_wef_eliminate_character_in_battle_high_rank_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
9147	wh_dlc05_mis_wef_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
915175518	wh3_main_mis_skv_engage_force_army_invading_generic	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
915358276	wh2_main_mis_skv_eliminate_character_in_battle_high_rank_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
9154	wh_dlc05_mis_wef_diplomatic_assassinate_character	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
915749419	wh3_main_mis_gen_declare_war_chs	TREASURY	SUCCESS	AMOUNT[1000]	default
9159	wh_dlc05_mis_wef_diplomatic_assassinate_character	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
9166	wh_dlc05_mis_wef_diplomatic_eliminate_character_in_battle	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
917106719	wh3_main_mis_gen_eliminate_character_in_battle_high_rank_kho	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
917228898	wh3_main_ie_qb_lzd_nakai_golden_tributes	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
9175	wh_dlc05_mis_wef_diplomatic_eliminate_character_in_battle	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
917791428	wh2_main_mis_lzd_declare_war_hef	TREASURY	SUCCESS	AMOUNT[500]	default
9183	wh_dlc05_mis_wef_diplomatic_engage_force	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
