id	choice_key	dilemma_key	payload_key	value	target_key
856979578	FIRST	wh2_dlc11_dilemma_neo_encounter_at_sea_4_a	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_fight]	default
857936067	SECOND	wh2_dlc09_agent_choice	EFFECT_BUNDLE	KEY[wh2_dlc09_dilemma_increase_cap_necrotect_hero];DURATION[0];GLOBAL	default
858112980	FIRST	wh2_main_hef_intrigue_favour_of_the_phoenix	EFFECT_BUNDLE	KEY[wh2_main_hef_intrigue_favour_of_the_phoenix_first];DURATION[5]	default
858791045	FIRST	wh2_dlc13_wulfhart_dilemma_I_A_D	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_I_dummy];DURATION[0]	default
86089048	FIRST	wh2_dlc16_dilemma_wef_encounter_heart_of_the_jungle_bowmen_v_dinosaurs	TREASURY	AMOUNT[-5000]	default
8613787	FIRST	wh2_dlc17_dwf_thorek_confederation_karak_azul	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[100];CONTEXT[absolute]	default
861680765	THIRD	wh2_dlc13_wulfhart_dilemma_H_C_G	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_G_dummy];DURATION[0]	default
861716349	SECOND	wh2_dlc13_wulfhart_dilemma_A_D_H	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_D_dummy];DURATION[0]	default
861979125	FIRST	wh_dlc08_nor_monster_hunt_0_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_crow];FACTION;	default
862603265	SECOND	wh_dlc08_nor_surfeit_of_loot	EFFECT_BUNDLE	KEY[wh_dlc08_payload_surfeit_of_loot_second];DURATION[10]	default
864519028	SECOND	wh2_dlc11_cst_dilemma_camp_fortune	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]	default
864797117	FIRST	wh3_dlc23_chd_ancestor_relic_of_grungni	EFFECT_BUNDLE	KEY[wh3_dlc23_chd_ancestor_relic_of_grungni_reward_a];DURATION[-1];GLOBAL	default
866209131	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_helmgart	TREASURY	AMOUNT[-3500]	default
866712252	SECOND	wh3_main_dilemma_kho_7	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh3_main_trait_dilemma_kho_brutalised_visage]	default
866727433	FIRST	wh2_dlc15_dilemma_food_merchant_6	TREASURY	AMOUNT[-1000]	default
866769062	THIRD	wh2_dlc10_nor_monster_hunt_10_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_hound];FACTION;	default
868189968	FIRST	wh2_main_dilemma_loyalty_positive_def_assassin	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_armour_shroud_of_death];TARGET_OWNING_FACTION	default
868427186	FIRST	wh2_dlc13_wulfhart_dilemma_D_H_A	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_imperial_supply_delay];DURATION[5]	default
869078161	SECOND	wh2_main_dilemma_loyalty_skv_skavenslave_revolt_2_a	TREASURY	AMOUNT[2500]	default
869712672	SECOND	wh2_main_hef_intrigue_signed_sealed_delivered	TREASURY	AMOUNT[-750]	default
87191549	THIRD	wh3_dlc23_chd_dilemma_deal_with_the_devil	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_dilemma_deal_with_the_devil_third];DURATION[8]	default
873763148	SECOND	wh3_main_dilemma_tze_4	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh3_main_trait_dilemma_tze_a_thousand_fingers]	default
875620343	SECOND	wh2_dlc13_emp_elector_politics_5	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
875873423	FOURTH	wh3_dlc23_chd_dilemma_raiding_expedition	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_dilemma_raiding_expedition_fourth];DURATION[8]	default
875950590	FIRST	wh2_dlc16_dilemma_wef_encounter_jungles_of_chian	EFFECT_BUNDLE	KEY[wh3_main_wef_incursion_tzeentch_spared];DURATION[15]	default
876265254	FIRST	wh2_main_dilemma_loyalty_positive_def_the_beastmaster	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_armour_boots_of_bracchus];TARGET_OWNING_FACTION	default
876881051	FIRST	wh3_dlc23_chd_dilemma_best_trade_deal	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc23_chd_armaments];FACTOR[wh3_dlc23_chd_armaments_events];AMOUNT[200];CONTEXT[absolute]	default
877565989	FIRST	wh3_dlc24_the_changeling_norsca_grand_scheme	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc24_tze_cult_supplies];FACTOR[schemes];AMOUNT[100];REQUIRED;CONTEXT[absolute]	default
87901007	THIRD	wh2_dlc13_wulfhart_dilemma_G_J_C	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_C_dummy];DURATION[0]	default
87972916	FIRST	wh2_dlc13_wulfhart_dilemma_A_E_I	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_growth_decrease];DURATION[5]	default
879957801	SECOND	wh2_main_grn_confederate_wh2_dlc15_grn_generic	DIPLOMATIC_STANDING	AMOUNT[-3]	default
880035908	SECOND	wh3_dlc23_chd_dilemma_sticky_situation	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc23_chd_raw_materials];FACTOR[wh3_dlc23_chd_raw_materials_consumed];AMOUNT[-500];CONTEXT[absolute];REQUIRED	default
881373308	SECOND	wh2_dlc15_hef_imrik_confederation_caledor	INFLUENCE	AMOUNT[-10]	default
882827252	SECOND	wh2_dlc13_emp_elector_politics_18	TREASURY	AMOUNT[-2000]	target_faction_3
882956633	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_hergig	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
883354080	FIRST	wh3_dlc23_chd_ancestor_relic_of_thungni	EFFECT_BUNDLE	KEY[wh3_dlc23_chd_ancestor_relic_of_thungni_reward_a];DURATION[-1];GLOBAL	default
88413145	FIRST	wh2_dlc13_wulfhart_dilemma_A_G_H	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_recruit_cost_increase];DURATION[5]	default
884433000	SECOND	wh3_dlc23_chd_ancestor_relic_of_skavor	ADD_ANCILLARY	ANCILLARY_KEY[wh3_dlc23_anc_armour_lesser_relic_of_skavor];TARGET_OWNING_FACTION	default
885050898	THIRD	wh2_dlc13_emp_elector_politics_20	TEXT_DISPLAY	LOOKUP[dummy_elector_fealty_gain_all]	default
886227066	THIRD	wh3_dlc25_emp_gelt_cathay_province	TEXT_DISPLAY	LOOKUP[dummy_gelt_intro_dilemmas_6]	default
887021534	THIRD	wh_dlc07_brt_confederation_bordeleaux	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[brt_chivalry];FACTOR[chivalry_events];AMOUNT[200];CONTEXT[absolute]	default
88732873	SECOND	wh3_main_minor_cult_settlement_sale	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
887407150	FIRST	wh2_main_hef_intrigue_signed_sealed_delivered	INFLUENCE	AMOUNT[30]	default
887479309	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_steingart	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
887960784	FOURTH	wh2_dlc15_dilemma_dragon_encounter_generic_sun	EFFECT_BUNDLE	KEY[wh2_dlc15_dragon_choice_leave_dummy];DURATION[0]	default
888626590	SECOND	wh2_dlc13_emp_elector_confederate_stirland	TEXT_DISPLAY	LOOKUP[dummy_elector_confederation_offer]	default
88867818	FIRST	wh2_dlc15_dilemma_dragon_encounter_generic_forest	TREASURY	AMOUNT[-1000]	default
888861498	FIRST	wh3_dlc23_dilemma_chd_convoy_dwarfs	TEXT_DISPLAY	LOOKUP[dummy_convoy_dwarfs_first]	default
888912010	FIRST	wh2_dlc14_brt_confederation_knights_of_origo	TEXT_DISPLAY	LOOKUP[dummy_confederate_knights_of_origo]	default
889714613	FIRST	wh3_main_dilemma_nur_9	DIPLOMATIC_STANDING	AMOUNT[4]	target_faction_1
891553086	FIRST	wh2_dlc13_emp_elector_confederate_hochland	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[events_negative];AMOUNT[-3];CONTEXT[absolute]	default
892127829	THIRD	wh2_dlc15_dilemma_dragon_encounter_generic_moon	EFFECT_BUNDLE	KEY[wh2_dlc15_dragon_choice_challenge_generic_dummy];DURATION[0]	default
893863397	SECOND	wh_dlc08_nor_monster_hunt_6_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_eagle];FACTION;	default
893915934	FIRST	wh2_dlc13_emp_elector_invasion_greenskins	TEXT_DISPLAY	LOOKUP[dummy_elector_invasion_greenskins]	default
894568144	FIRST	wh2_dlc11_dilemma_neo_encounter_at_sea_1_c	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_fight_chance]	default
89587191	SECOND	wh2_dlc15_dilemma_dragon_encounter_generic_sun	TREASURY	AMOUNT[-1000]	default
896250559	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_hergig	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
896787453	FIRST	wh2_main_dilemma_loyalty_skv_rattus_ex_machina_1	LOYALTY	EFFECT[add3]	default
89687213	FIRST	wh3_dlc20_dilemma_chs_discovered_ritual_tzeentch	EFFECT_BUNDLE	KEY[wh3_dlc20_payload_dilemma_dicovered_ritual_tzeentch_first];DURATION[6]	default
897044370	SECOND	wh2_dlc15_dilemma_dragon_encounter_generic_black	EFFECT_BUNDLE	KEY[wh2_dlc15_dragon_choice_influence_dummy];DURATION[0]	default
897534489	FIRST	wh2_main_dilemma_loyalty_skv_call_of_the_horned_rat_2_b	LOYALTY	EFFECT[add3]	default
898783875	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_nagenhof	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
899397794	SECOND	wh3_dlc25_dwf_dilemma_malakai_dwarf_refugees_2a	TEXT_DISPLAY	LOOKUP[malakai_dilemmas_end]	default
900620012	THIRD	wh2_dlc15_dilemma_food_merchant_21	EFFECT_BUNDLE	KEY[wh2_dlc15_food_random_food_bundle_dummy];DURATION[0]	default
900764669	FIRST	wh2_main_hef_intrigue_life_in_the_lagoon	EFFECT_BUNDLE	KEY[wh2_main_payload_public_order_negative_all_provinces_factionwide];DURATION[5]	default
901509432	FOURTH	wh2_dlc15_dilemma_food_merchant_18	TREASURY	AMOUNT[500]	default
903147848	SECOND	wh2_main_dilemma_loyalty_skv_call_of_the_horned_rat_1	LOYALTY	EFFECT[subtract1]	default
903264621	THIRD	wh2_dlc13_wulfhart_dilemma_G_I_B	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_wanted_bar_increase];DURATION[0]	default
903482346	FIRST	wh2_dlc13_emp_elector_confederate_ostland	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[events_negative];AMOUNT[-3];CONTEXT[absolute]	default
903917138	FIRST	wh3_main_dilemma_ogr_5	MILITARY_FORCE_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_ogr_meat];FACTOR[wh3_main_ogr_meat_factor_events];AMOUNT[5];CONTEXT[absolute]	default
90647905	FOURTH	wh2_dlc10_nor_monster_hunt_10_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_serpent];FACTION;	default
90676184	FIRST	wh2_dlc13_wulfhart_dilemma_B_D_I	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_B_dummy];DURATION[0]	default
906851189	THIRD	wh2_dlc13_emp_elector_politics_19	TEXT_DISPLAY	LOOKUP[dummy_elector_fealty_gain_all]	default
90766273	SECOND	wh2_dlc09_tmb_dilemma_drying_rivers	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_events_negative];AMOUNT[-40];CONTEXT[absolute];REQUIRED	default
907961814	FIRST	wh2_dlc13_wulfhart_imperial_guards_st_2	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[3];UNIT[wh2_dlc13_emp_inf_huntsmen_0_imperial_supply]	default
908159520	SECOND	wh2_dlc16_dilemma_wef_encounter_lustria_lizardmen	EFFECT_BUNDLE	KEY[wh2_dlc16_wef_incursion_lizardmen_punished];DURATION[5]	default
908456796	FIRST	wh2_dlc15_dilemma_food_merchant_20	TREASURY	AMOUNT[-1000]	default
911450894	THIRD	wh2_dlc13_wulfhart_imperial_guards_st_3	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_art_helstorm_rocket_battery_imperial_supply]	default
912425682	THIRD	wh2_dlc16_dilemma_wef_encounter_athel_loren_greenskins	TEXT_DISPLAY	LOOKUP[dummy_marker_will_persist]	default
915452743	FIRST	wh2_dlc13_wulfhart_dilemma_F_H_C	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_F_dummy];DURATION[0]	default
915848688	FIRST	wh2_dlc15_dilemma_food_merchant_1	TREASURY	AMOUNT[-1000]	default
921640550	FIRST	wh3_dlc24_the_changeling_the_empire_grand_scheme	TEXT_DISPLAY	LOOKUP[dummy_wh3_dlc24_mission_schemes_grand_scheme_the_empire_norsca]	default
922146653	SECOND	wh_dlc07_brt_confederation_bretonnia	TREASURY	AMOUNT[-7500]	default
923145553	THIRD	wh2_main_hef_intrigue_the_folly_of_youth	INFLUENCE	AMOUNT[10]	default
923191597	FIRST	wh3_main_dilemma_ogr_3	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh3_main_trait_dilemma_ogr_full_oguts]	default
923490907	SECOND	wh2_dlc13_emp_elector_confederate_golden	TEXT_DISPLAY	LOOKUP[dummy_elector_confederation_offer]	default
923846376	SECOND	wh3_main_dilemma_kho_8	FAVOUR_POINTS	AMOUNT[75]	default
924538050	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_kemperbad	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
924763192	SECOND	wh2_main_dilemma_loyalty_positive_skv_loyal_musk	CHARACTER_EXPERIENCE	AMOUNT[2000]	default
927256376	FIRST	wh2_dlc15_dilemma_dragon_encounter_generic_moon	TREASURY	AMOUNT[-1000]	default
928816819	FOURTH	wh2_dlc15_dilemma_food_merchant_16	TREASURY	AMOUNT[500]	default
93	FIRST	wh_main_grn_lootas	DIPLOMATIC_STANDING	AMOUNT[2]	default
931085269	SECOND	wh3_main_dilemma_nur_4	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh3_main_trait_dilemma_nur_living_contagion]	default
931115146	FIRST	wh3_main_dilemma_exalted_greater_daemon_nur	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_dilemma_exalted_greater_daemon_nurgle]	default
932040596	FIRST	wh_dlc07_brt_confederation_bordeleaux	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[brt_chivalry];FACTOR[chivalry_events];AMOUNT[-1000];CONTEXT[absolute];REQUIRED	default
933032916	THIRD	wh2_main_grn_confederate_wh2_dlc15_grn_generic	DIPLOMATIC_STANDING	AMOUNT[3]	default
933780610	SECOND	wh2_dlc15_dilemma_dragon_encounter_special_star	INFLUENCE	AMOUNT[70]	default
933973961	FIRST	wh2_main_def_names_of_power_ca_1_ambush	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_def_name_of_power_ca_01_dreadtongue]	default
936676565	SECOND	wh2_dlc13_wulfhart_dilemma_H_A_E	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_A_dummy];DURATION[0]	default
937965181	FIRST	wh2_dlc15_dilemma_food_merchant_21	EFFECT_BUNDLE	KEY[wh2_dlc15_food_ingredient_unlock_21_dummy];DURATION[0]	default
939631013	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_mordheim	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
939937582	SECOND	wh3_main_dilemma_dae_6	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
940898345	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_brass_keep	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
941824195	THIRD	wh3_dlc25_nur_dilemma_chieftains_Kayzk_bray_shaman	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc25_chieftain_deference_kazyk];FACTOR[wh3_dlc25_chieftain_deference_factor_kazyk_gained_events];AMOUNT[2];CONTEXT[absolute]	default
944060407	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_nuln	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_2]	default
944160394	FIRST	wh2_dlc15_dilemma_food_merchant_8	TREASURY	AMOUNT[-1000]	default
944356561	FOURTH	wh2_main_hef_intrigue_signed_sealed_delivered	EFFECT_BUNDLE	KEY[wh2_main_payload_public_order_positive_all_provinces_factionwide];DURATION[5]	default
944406623	SECOND	wh3_dlc23_dilemma_chd_convoy_ogre_mercenaries	TEXT_DISPLAY	LOOKUP[dummy_convoy_ogres_second]	default
946600008	FIRST	wh3_dlc23_dilemma_chd_convoy_portals_part_2	TEXT_DISPLAY	LOOKUP[dummy_convoy_portal_2_first]	default
947794838	THIRD	wh2_dlc13_wulfhart_dilemma_B_G_I	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_wanted_bar_increase];DURATION[0]	default
947816808	FIRST	wh2_dlc16_wef_confederation_dilemma_torgovann	TEXT_DISPLAY	LOOKUP[dummy_elector_confederation]	default
948352266	THIRD	wh2_dlc13_wulfhart_dilemma_B_F_H	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_H_dummy];DURATION[0]	default
948497964	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_norden	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
948708382	FIRST	wh3_dlc23_chd_ancestor_relic_of_smednir	EFFECT_BUNDLE	KEY[wh3_dlc23_chd_ancestor_relic_bound_dummy];DURATION[-1];GLOBAL	default
949229526	SECOND	wh2_dlc09_tmb_dilemma_drying_rivers	EFFECT_BUNDLE	KEY[wh2_dlc09_payload_dilemma_drying_rivers_second];DURATION[10]	default
949937897	SECOND	wh3_main_dilemma_ksl_8	EFFECT_BUNDLE	KEY[wh3_main_dilemma_ksl_8_second];DURATION[10]	default
950190433	THIRD	wh_dlc07_brt_confederation_carcassonne	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[brt_chivalry];FACTOR[chivalry_events];AMOUNT[200];CONTEXT[absolute]	default
950272610	SECOND	wh2_dlc13_wulfhart_imperial_guards_st_2	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_cav_demigryph_knights_0_imperial_supply]	default
950757063	FIRST	wh3_dlc25_emp_gelt_cathay_intro	EFFECT_BUNDLE	KEY[wh3_dlc25_gelt_dilemmas_1];DURATION[5]	default
950885380	FIRST	wh2_main_hef_intrigue_signed_sealed_delivered	EFFECT_BUNDLE	KEY[wh2_main_payload_public_order_negative_all_provinces_factionwide];DURATION[5]	default
952513451	THIRD	wh2_dlc13_wulfhart_dilemma_F_I_A	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_A_dummy];DURATION[0]	default
952874227	SECOND	wh2_main_dilemma_loyalty_skv_price_of_treachery_1	LOYALTY	EFFECT[subtract1]	default
953071737	FIRST	wh2_dlc13_emp_elector_civil_war	TEXT_DISPLAY	LOOKUP[dummy_elector_war_declared_2]	default
953115178	FIRST	wh3_dlc20_dilemma_chs_dicovered_ritual_khorne	EFFECT_BUNDLE	KEY[wh3_dlc20_payload_dilemma_dicovered_ritual_khorne_first];DURATION[6]	default
953391037	SECOND	wh2_dlc13_emp_elector_confederate_talabecland	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[events];AMOUNT[1];CONTEXT[absolute]	default
953426933	FIRST	wh2_main_hef_intrigue_in_fighting	INFLUENCE	AMOUNT[-30]	default
953447110	FIRST	wh3_dlc23_dilemma_chd_convoy_localised_elfs	TEXT_DISPLAY	LOOKUP[dummy_convoy_localised_elfs_first]	default
953610277	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_mordheim	TREASURY	AMOUNT[-3500]	default
954081507	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_averheim	TREASURY	AMOUNT[-3500]	default
955758878	FOURTH	wh3_dlc23_chd_dilemma_best_trade_deal	TREASURY	AMOUNT[5000]	default
956539625	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_eilhart	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
958204884	SECOND	wh2_dlc13_emp_elector_confederate_ostermark	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[events];AMOUNT[1];CONTEXT[absolute]	default
958605754	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_dotternbach	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_2]	default
959017351	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_hergig	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
959932428	FOURTH	wh2_dlc15_dilemma_food_merchant_8	TREASURY	AMOUNT[500]	default
960029512	FIRST	wh2_main_def_names_of_power_ca_5_draft	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_def_name_of_power_ca_07_barbedlash]	default
960214643	THIRD	wh2_main_dilemma_loyalty_positive_def_the_dagger	CHARACTER_EXPERIENCE	AMOUNT[750]	default
96090234	FIRST	wh2_dlc13_wulfhart_dilemma_A_F_J	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_A_dummy];DURATION[0]	default
961124089	THIRD	wh3_main_dilemma_exalted_greater_daemon_sla	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_dilemma_exalted_greater_daemon_do_nothing]	default
964023420	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_essen	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_2]	default
964624527	SECOND	wh3_main_dilemma_ksl_6	EFFECT_BUNDLE	KEY[wh3_main_dilemma_ksl_6_second];DURATION[5]	default
96561795	SECOND	wh2_dlc13_wulfhart_dilemma_G_I_B	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_port_income_decrease];DURATION[5]	default
965665584	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_wurtbad	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
966375383	FIRST	wh2_main_hef_intrigue_the_caledor_question	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_follower_hef_dragon_tamer]	default
966822391	THIRD	wh3_main_dilemma_cth_5	EFFECT_BUNDLE	KEY[wh3_main_dilemma_cth_5_third];DURATION[5]	default
966951196	FIRST	wh3_main_dilemma_forge_of_souls_entered	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_dilemma_forge_of_souls_entered]	default
9674555	FIRST	wh2_main_dilemma_loyalty_positive_skv_keg_of_boom	TREASURY	AMOUNT[-1000]	default
968389412	SECOND	wh2_main_lzd_reclaiming_the_lost_world	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
969144184	FIRST	wh2_dlc13_wulfhart_dilemma_A_E_I	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_A_dummy];DURATION[0]	default
969787246	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_averheim	TEXT_DISPLAY	LOOKUP[dummy_elector_region_return]	default
972733861	FOURTH	wh_dlc08_nor_monster_hunt_5_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_serpent];FACTION;	default
975611153	SECOND	wh2_dlc13_wulfhart_dilemma_E_J_A	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_port_income_decrease];DURATION[5]	default
975615813	FIRST	wh3_main_dilemma_ogr_7	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh3_main_trait_dilemma_ogr_tapestry_of_wounds]	default
97726429	FIRST	wh_dlc08_nor_monster_hunt_7_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_crow];FACTION;	default
978038626	SECOND	wh2_dlc16_dilemma_wef_encounter_naggarond_dark_elves	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_worldroots_naggarond_glade];FACTOR[wef_worldroots_naggarond_glade_completed_encounters];AMOUNT[10];CONTEXT[absolute]	default
98005308	SECOND	wh3_dlc23_chd_ancestor_relic_of_grungni	EFFECT_BUNDLE	KEY[wh3_dlc23_bundle_relic_of_grungni_final_battle_dummy];DURATION[-1];GLOBAL	default
980419725	SECOND	wh2_dlc15_hef_mistwalker_recruitment	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_dlc15_trait_mistwalker_watcher]	default
980539897	SECOND	wh2_dlc15_dilemma_dragon_encounter_special_star	TREASURY	AMOUNT[-2000]	default
981242355	SECOND	wh2_dlc15_dilemma_food_merchant_5	EFFECT_BUNDLE	KEY[wh2_dlc15_food_challenge_initialize_dummy];DURATION[0]	default
982911878	SECOND	wh2_dlc16_dilemma_wef_encounter_athel_loren_greenskins	EFFECT_BUNDLE	KEY[wh2_dlc16_wef_incursion_greenskins_punished];DURATION[5]	default
985302723	SECOND	wh3_dlc25_nur_dilemma_chieftains_exalted_hero_castellan	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc25_chieftain_deference_castellan];FACTOR[wh3_dlc25_chieftain_deference_factor_castellan_gained_events];AMOUNT[3];CONTEXT[absolute]	default
986060776	FOURTH	wh2_dlc15_hef_imrik_confederation_caledor	INFLUENCE	AMOUNT[50]	default
986218163	FIRST	wh2_dlc16_dilemma_wef_encounter_heart_of_the_jungle_tomb_kings	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_worldroots_heart_of_the_jungle];FACTOR[wef_worldroots_heart_of_the_jungle_completed_encounters];AMOUNT[10];CONTEXT[absolute]	default
986749604	SECOND	wh2_main_dilemma_loyalty_positive_def_the_dagger	WOUND_CHARACTER		default
986754239	THIRD	wh2_dlc15_dilemma_food_merchant_8	EFFECT_BUNDLE	KEY[wh2_dlc15_food_random_food_bundle_dummy];DURATION[0]	default
98902425	FOURTH	wh2_dlc10_nor_monster_hunt_8_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_serpent];FACTION;	default
989859717	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_norden	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_2]	default
991926986	SECOND	wh3_dlc23_chd_ancestor_relic_of_gazul	ADD_ANCILLARY	ANCILLARY_KEY[wh3_dlc23_anc_weapon_lesser_relic_of_gazul];TARGET_OWNING_FACTION	default
992716873	FIRST	wh3_main_dilemma_cth_3	TREASURY	AMOUNT[1000]	default
993011798	FIRST	wh3_dlc25_nur_dilemma_chieftains_werekin_fimir_balefiend	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc25_chieftain_dominance];FACTOR[wh3_dlc25_dominance_gain_events];AMOUNT[3];CONTEXT[absolute]	default
994387653	SECOND	wh2_dlc13_wulfhart_dilemma_D_I_B	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_replenish_decrease];DURATION[5]	default
