id	incident_key	payload_key	value	target_key
949083628	wh2_dlc15_incident_dragon_encounter_generic_black	EFFECT_BUNDLE	KEY[wh2_dlc15_payload_dragon_encounter_generic_black];DURATION[10]	default
949408260	wh2_main_incident_encounter_at_sea_1_b_tmb	TREASURY	AMOUNT[2500]	default
951527632	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_6	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[5];CONTEXT[absolute]	default
953437030	wh2_twa03_incident_rakarth_settlement_wood_elf_spiders	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_wef_mon_giant_spiders_0]	default
962025643	wh2_main_encounter_at_sea_combat_5_tmb	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_combat_5];DURATION[10]	default
962549370	wh2_twa03_incident_rakarth_raid_spiders	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
966583112	wh2_dlc16_incident_wef_ritual_succeeded_gaean_vale	EFFECT_BUNDLE	KEY[wh2_dlc16_open_worldroots];DURATION[10]	default
96984594	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_5	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
969991504	wh3_main_incident_ogr_brutal_buffet	CHARACTER_EXPERIENCE	AMOUNT[1500]	default
970336651	wh2_dlc16_skv_throt_flesh_lab_monster_supply_3a	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc16_skv_mon_brood_horror_0_flesh_lab]	default
970342378	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_10	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
97213767	wh2_dlc10_incident_hef_alarielle_torment_increase	TEXT_DISPLAY	LOOKUP[dummy_mortal_worlds_torment_increase]	default
973988006	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_4	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
975817408	wh2_twa03_incident_rakarth_dilemma_old_world_common	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[3];UNIT[wh_twa03_def_inf_squig_explosive_0]	default
977040945	wh2_twa03_incident_rakarth_settlement_lizardmen_carnosaur	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_main_lzd_mon_carnosaur_0]	default
977602088	wh2_main_incident_lzd_cold_one_recruitment_cost_down_campaign_movement_range_up	EFFECT_BUNDLE	KEY[wh2_main_incident_cold_one_recruitment_cost_down_campaign_movement_range_up];DURATION[4]	default
977938957	wh3_main_incident_kho_meat_magic	EFFECT_BUNDLE	KEY[wh3_main_incident_kho_9];DURATION[10]	default
978449016	wh3_main_incident_ogr_bit_of_a_kick	SPAWN_AGENT	AGENT[dignitary];AP_FACTOR[1.0]	default
987295926	wh2_dlc13_wulfhart_extra_reinforcement_2	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_inf_halberdiers_imperial_supply]	default
988203784	wh2_dlc15_grom_yvresse_blockade	EFFECT_BUNDLE	KEY[wh2_dlc15_grom_yvresse_blockade];DURATION[0]	default
988331653	wh2_main_incident_intrigue_any_positive_1c	DIPLOMATIC_STANDING	AMOUNT[4];SOURCE_FACTION[target_faction_2]	default
989507819	wh3_main_incident_ksl_the_revenant	SPAWN_AGENT	AGENT[dignitary];AP_FACTOR[1.0]	default
992718725	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_6	TREASURY	AMOUNT[1000]	default
994849856	wh2_dlc09_tmb_incident_a_noble_mistake	EFFECT_BUNDLE	KEY[wh2_dlc09_payload_incident_a_noble_mistake];DURATION[10]	default
996744933	wh2_dlc17_incident_dwf_thorgrim_gruge_settled_reward_thanes	DIPLOMATIC_STANDING	AMOUNT[5]	default
997007062	wh2_dlc16_skv_throt_flesh_lab_monster_supply_3b	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_inf_skavenslave_spearmen_0_flesh_lab]	default
