ID	faction	campaign	playable	treasury	starting_order	is_major	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	cai_starting_personality	long_description	cdir_military_generator_config	cai_personality_group	faction_potential
870575147	wh2_main_nor_aghol	wh3_main_chaos	false	5000	2407	false	default	0	0	0	0			WH_Norsca	wh3_personality_group_norsca_minor	minor
87280910	wh3_main_grn_tusked_sunz	wh3_main_chaos	false	5000	1714	false	default	0	0	0	0			WH_Greenskins	wh3_personality_group_greenskin_minor	minor
873174950	wh2_dlc09_tmb_tombking_qb_followers_of_nagash	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Tomb_Kings	wh3_combi_personality_group_default	combi_minor
873964117	wh2_dlc09_tmb_exiles_of_nehek	wh3_main_combi	true	5000	122	true	default	0	0	0	0		Even when they lived, the Tomb Kings of Nehekhara – or Priest Kings as they were – were obsessed with death. It infuriated them that the gods had seen fit to only grant them just a few short decades upon the world to make their mark and none rankled under that knowledge more than the Great King Settra.\n\nDespite having conquered all Nehekhara and ensuring that much of Khemri was made in his image, Settra was obsessed with not just creating a legacy, but outliving it. And so he ordered the Mortuary Cult formed – its purpose to discover the ultimate secret: to cheat death. The Priesthood of the Mortuary Cult was led by Khatep, an extremely gifted and wise seer. It was Khatep who tended to Settra’s dying mortal form and promised the Great King that he would rise again on the Day of Awakening. As the years past, the hieratic cult’s quest for lore was partially successful. The priests themselves learnt how to sustain a form of Unlife, their spirits tethered to their desiccated bodies, yet the knowledge to bring back the kings as eternal demi-gods still lay beyond their grasp. However, they were undeterred and their search continued, all while serving their living kings as advisors and viziers. Thus, the Mortuary Cult spread across Nehekhara.\n\nThe arrival of the Arch-Necromancer changed everything. Following the casting of Nagash’s Great Ritual, civil war threatened Nehekhara and Khatep took it upon himself to restore order. He broke open the seals to Settra’s Grand Pyramid, which caused the Great King to rise, filled with an unquenchable wrath. However, Settra had not risen as a beatific sovereign but as a ravaged mummy – this was not the Day of Awakening promised by the Mortuary Cult! Settra raged and banished Khatep from Khemri.\n\nTo this day Khatep the Liche Lord remains the nominal head of the Mortuary Cult; since his exile he wanders the world, at first restricted to roaming Nehekhara's vast deserts, but of late he has travelled further afield, gathering followers and fellow exiles to seek out the lost lore he hopes will return the Lands of Nehek to glory and rehabilitate his reputation as their saviour!	WH_Tomb_Kings	wh3_combi_personality_group_tombking_khatep	combi_tombking_khatep
874508441	wh2_main_def_clar_karond	wh3_main_combi	false	5000	1202	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_darkelf_minor	combi_minor
877410301	wh3_dlc24_ksl_daughters_of_the_forest	wh3_main_chaos	true	5000	13	true	default	0	0	0	0			WH_Kislev	wh3_personality_group_kislev_ostankya	chaos_kislev_ostankya
88093681	wh3_dlc20_nor_dolgan	wh3_main_chaos	false	5000	2408	false	default	0	0	0	0			WH_Norsca	wh3_personality_group_norsca_noretreat	minor
883773280	wh3_main_ksl_ursun_revivalists	wh3_main_combi	true	5000	52	true	default	0	0	0	0			WH_Kislev	wh3_combi_personality_group_kislev_boris	combi_kislev_boris
884076727	wh_main_nor_norsca_qb3	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_default	minor
888558183	wh2_main_bst_stone_horn	wh3_main_chaos	false	5000	2114	false	default	0	0	0	0			WH_Beastmen	wh3_personality_group_beastmen_minor	minor
89247050	wh3_main_ogr_treehammers	wh3_main_combi	false	5000	814	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_ogre_minor	combi_minor
896376206	wh2_dlc09_tmb_tombking_qb_khemri	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Tomb_Kings	wh3_combi_personality_group_default	combi_minor
896524730	wh3_dlc23_chd_legion_of_azgorh	wh3_main_combi	true	5000	68	true	default	0	0	0	0			WH_Chaos_Dwarfs	wh3_combi_personality_group_chaos_dwarf_drazhoath	combi_chaosdwarfs_drazhoath
898177614	wh2_dlc09_rogue_black_creek_raiders	wh3_main_combi	false	5000	3730	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_rogue	combi_minor
89916153	wh_main_vmp_vampire_counts_qb2	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_default	combi_minor
899844774	wh3_dlc25_dwf_malakai	wh3_main_chaos	true	5000	80	true	default	0	0	0	0			WH_Dwarfs	wh3_personality_group_dwarfs_malakai	chaos_dwarfs_malakai
902139788	wh_dlc08_nor_vanaheimlings	wh3_main_combi	false	5000	2516	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_norsca_minor	combi_minor
902702050	wh3_dlc20_tze_the_sightless	wh3_main_chaos	false	1500	501	false	default	0	0	0	0			WH_Tzeentch	wh3_personality_group_chaos_tzeentch_minor	minor
903266689	wh2_dlc11_cst_vampire_coast_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Vampire_Coast_land	wh3_combi_personality_group_default	minor
905043015	wh2_main_skv_clan_eshin	wh3_main_chaos	false	8000	1200	false	default	0	0	0	0			WH_Skaven	wh3_personality_group_skaven_minor	minor
906517539	wh2_main_def_blood_hall_coven	wh3_main_combi	false	5000	1201	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_darkelf_minor	combi_minor
907747858	wh3_dlc26_vmp_templehof_qb	wh3_main_combi	false	5000	3999	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_default	combi_minor
913642425	wh2_main_skv_clan_pestilens	wh3_main_combi	true	5000	111	true	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_skaven_skrolk	combi_skaven_skrolk
915577189	wh_main_emp_empire_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_default	minor
91585576	wh3_main_cth_burning_wind_nomads	wh3_main_chaos	false	5000	800	false	default	0	0	0	0			WH_Cathay	wh3_personality_group_cathay_minor	minor
927200392	wh3_main_grn_dimned_sun	wh3_main_combi	false	2500	1810	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
934845294	wh2_main_rogue_celestial_storm	wh3_main_combi	false	5000	3705	false	default	0	0	0	0			WH_Lizardmen	wh3_combi_personality_group_rogue	combi_minor
936057081	wh2_dlc11_nor_norsca_qb4	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_default	combi_minor
940432391	wh3_main_tze_oracles_of_tzeentch	wh3_main_chaos	true	5000	8	true	default	0	0	0	0			WH_Tzeentch	wh3_personality_group_chaos_tzeentch_kairos	chaos_tze_oracles_of_tzeentch
947358358	wh3_dlc25_rogue_da_mad_howlerz	wh3_main_chaos	false	5000	3010	false	default	0	0	0	0			WH_Greenskins	wh3_personality_group_realms	minor
951716403	wh2_main_hef_ellyrion	wh3_main_combi	false	5000	1004	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_highelf_minor	combi_minor
952073032	wh3_prologue_great_eagle_tribe	wh3_main_prologue	false	1000	6	true	default	0	0	0	0			WH_Norsca	wh3_group_prologue_survivor	minor
953089787	wh2_main_hef_saphery	wh3_main_combi	false	5000	1006	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_highelf_minor	combi_minor
956090833	wh3_main_ksl_druzhina_enclave	wh3_main_combi	false	5000	701	false	default	0	0	0	0			WH_Kislev	wh3_combi_personality_group_kislev_minor	combi_minor
956321279	wh2_main_rogue_hef_tor_elithis	wh3_main_combi	false	5000	3719	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_rogue	combi_minor
95808816	wh3_dlc26_grn_cluster_eye_tribe	wh3_main_combi	false	2000	1806	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
959451469	wh2_dlc11_cst_vampire_coast_encounters	wh3_main_chaos	false	5000	3999	false	default	0	0	0	0			WH_Vampire_Counts	wh3_personality_group_rogue	minor
963839947	wh2_main_bst_manblight	wh3_main_combi	false	5000	2202	false	default	0	0	0	0			WH_Beastmen	wh3_combi_personality_group_beastmen_minor	combi_minor
967075786	wh2_main_def_dark_elves_qb1	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_default	combi_minor
970922096	wh2_main_lzd_last_defenders	wh3_main_combi	true	5000	92	true	default	0	0	0	0			WH_Lizardmen	wh3_combi_personality_group_lizardmen_kroqgar	combi_lizardmen_kroqgar
971956705	wh_dlc08_chs_chaos_challenger_tzeentch_qb	wh3_main_combi	false	5000	9999	false	default	0	0	0	0		PLACEHOLDER	WH_Chaos	wh3_combi_personality_group_default	combi_minor
973903830	wh2_main_skv_clan_moulder_separatists	wh3_main_combi	false	5000	9009	false	default	0	0	0	0		PLACEHOLDER	WH_Skaven	wh3_combi_personality_group_skaven_minor	combi_minor
974445674	wh3_main_tze_tzeentch_invasion	wh3_main_combi	false	5000	9999	false	default	0	0	0	0		PLACEHOLDER	WH_Tzeentch	wh3_combi_personality_group_default	combi_minor
974767229	wh2_main_def_bleak_holds	wh3_main_combi	false	5000	1200	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_darkelf_minor	combi_minor
97962186	wh3_main_cth_cathay_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Cathay	wh3_combi_personality_group_default	minor
982058306	wh3_dlc20_nur_pallid_nurslings	wh3_main_combi	false	5000	403	false	default	0	0	0	0			WH_Nurgle	wh3_combi_personality_group_chaos_nurgle_minor	combi_minor
983952412	wh3_main_ksl_druzhina_enclave	wh3_main_chaos	false	5000	601	false	default	0	0	0	0			WH_Kislev	wh3_personality_group_kislev_minor	minor
984316030	wh3_dlc25_wef_wood_elves_invasion	wh3_main_chaos	false	5000	2501	false	default	0	0	0	0			WH_Wood_Elves	wh3_combi_personality_group_default	minor
984601308	wh_main_brt_bordeleaux	wh3_main_combi	true	5000	212	true	default	0	0	0	0		"I spent three years in Duke Alberic’s household. Hated every single second of it. But you know, no opponent scares me now."\n\nBordeleaux is one of the founding Dukedoms of Bretonnia, occupying the western coastal region just south of cursed Mousillon. The current Duke is the courageous yet stern Alberic, known for his strict adherence to the rules of chivalry and the preservation of the natural order. Knights trained under Alberic are among the very best Bretonnia has to offer, showing almost suicidal levels of bravery on the battlefield – never shrinking from an opponent, no matter their size or reputation. Duke Alberic’s coat of arms bears the distinctive Trident of Manann, the Sea-God, who watches over Bordeleaux’s coastlines and vies with the Lady of the Lake for the affections of its people, such is his importance in the region. Certainly, along the sea routes and among sea-borne traders, Manann is considered the more popular patron-god. Legend has it that Alberic’s ancestor, Duke Marcus – one of the original Companions of Gilles the Uniter – himself fought alongside the temperamental Sea God; apparently, the pair expelled raiders from Bordeleaux’s coastlines together, restoring peace and allowing trade to flourish once again unhindered.\n\nDuke Alberic's bravery and strict self-discipline is well known, and naturally he expects his Knights to reach the same high personal standards, even going so far to dismiss and expel those who err or fail to meet them. This means that Alberic has the smallest Ducal household in the Kingdom, but one that is nevertheless a force to be reckoned with and containing some of Bretonnia’s greatest Knights. Unfortunately, circumstance has thus far prevented Alberic from achieving his life’s ambition – to embark upon a Grail Quest. For this to happen, a suitable successor must be found so that Bordeleaux may continue to flourish in his absence. Despite his advancing years, the duke remains hopeful that a candidate may yet emerge, enabling him to leave his ancestral seat and search for the holy chalice of legend in the Lady’s blessed name!	WH_Bretonnia	wh3_combi_personality_group_bretonnia_alberic	combi_bretonnia_alberic
98795695	wh2_main_rogue_stuff_snatchers	wh3_main_combi	false	5000	3717	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_rogue	combi_minor
994298147	wh_dlc08_nor_wintertooth	wh3_main_combi	true	5000	221	true	default	0	0	0	0		“Mortals despair! The reign of the Gods has begun.”\n\nThe harsh and brutal nature of the far north is reflected in the grim character of its peoples. Yet even more than the privations of their cold and barren lands, their proximity to the Realm of Chaos shapes the Norsca and other northern tribes. Rather than fight the darkness, they embrace it, worshipping the forces of Chaos as Gods, providing a willing army for the Ruinous Powers' never-ending war against order and reason.\n\nThough physically tougher and more powerful than those living an easier life in the south, the Northmen are still Men - although many of them will have their humanity warped by mutations, and their savagery and barbarism are legendary. War is their natural state, and whether raiding across the Sea of Claws in their longships or feuding with neighbouring tribes, their blades never go long without blood. They follow the Ruinous Powers with unquestioning fervour, personifying them as the Hound, the Crow, the Serpent and the Eagle. They need no priests to intercede with their Gods, believing the slaughter and terror they bring is an act of worship in itself, though they are also highly superstitious and often raise twisted shrines and make blood offerings to honour whichever deity they hope to win favour with. The shared ambition of every northern warrior is to cause the greatest possible bloodshed and mayhem in order to appease and please their Gods; in seeking this goal most die violent deaths, or fall into warped insanity, but a few become favoured as Champions of the Gods, often 'blessed' with mutations such as a melding of flesh and armour, or weapons fused with the hands that wield them.\n\nNo single Lord holds sway over the nomadic northern tribes, although men and monster alike are increasingly drawn to fight for King Throgg, a Troll of surprising intellect, or to follow Wulfrik the Wanderer, a Norscan warrior cursed by the Gods to forever seek out and fight the mightiest opponents. And whenever the Ruinous Powers prepare for a new assault on the south the Northmen put aside their petty disputes and rivalries and unite behind their Champions, ready to fight and die in the name of their Gods. At times like this, the Realm of Chaos itself swells and expands, bleeding over into mortal lands. One day, the Norsca believe, their advance will not be checked, and Chaos will swallow the world.	WH_Norsca_Throgg	wh3_combi_personality_group_norsca_throgg	combi_norsca_throgg
994940764	wh3_main_ksl_the_ice_court	wh3_main_chaos	true	5000	10	true	default	0	0	0	0			WH_Kislev	wh3_personality_group_kislev_katarin	chaos_ksl_the_ice_court
995499774	wh_main_nor_aesling	wh3_main_chaos	false	5000	2400	false	default	0	0	0	0			WH_Norsca	wh3_personality_group_norsca_minor	minor
996520110	wh_main_grn_scabby_eye	wh3_main_combi	false	5000	1816	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
